array(string)	binary_tree(int)
["1", "2", "4", "8", "15", "null", "28", "47", "null", "null", "null", "null", "null", "5", "9", "16", "29", "48", "null", "null", "null", "30", "49", "null", "null", "50", "null", "null", "17", "31", "null", "null", "32", "null", "null", "10", "18", "33", "null", "null", "null", "19", "34", "null", "null", "35", "null", "null", "3", "6", "11", "20", "36", "null", "null", "37", "null", "null", "21", "38", "null", "null", "39", "null", "null", "12", "22", "40", "null", "null", "null", "23", "41", "null", "null", "null", "7", "13", "24", "42", "null", "null", "null", "25", "43", "null", "null", "44", "null", "null", "14", "26", "45", "null", "null", "null", "27", "null", "46", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "null", "9", "10", "11", "12", "13", "14", "15", "null", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "null", "28", "29", "30", "31", "32", "33", "null", "34", "35", "36", "37", "38", "39", "40", "null", "41", "null", "42", "null", "43", "44", "45", "null", "null", "46", "47", "null", "48", "null", "49", "50"]	TODO
["1", "2", "4", "7", "12", "21", "37", "null", "null", "38", "null", "null", "22", "39", "null", "null", "null", "13", "23", "40", "null", "null", "null", "24", "41", "null", "null", "null", "null", "null", "3", "5", "8", "14", "25", "42", "null", "null", "43", "null", "null", "26", "44", "null", "null", "null", "null", "9", "15", "null", "27", "null", "45", "null", "null", "16", "28", "46", "null", "null", "null", "29", "47", "null", "null", "null", "6", "10", "17", "30", "48", "null", "null", "49", "null", "null", "31", "null", "null", "18", "32", "null", "null", "null", "11", "19", "33", "null", "null", "34", "null", "null", "20", "35", "null", "null", "36", "null", "null"]	["1", "2", "3", "4", "null", "5", "6", "7", "null", "8", "9", "10", "11", "12", "13", "14", "null", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "null", "27", "28", "29", "30", "31", "32", "null", "33", "34", "35", "36", "37", "38", "39", "null", "40", "null", "41", "null", "42", "43", "44", "null", "null", "45", "46", "null", "47", "null", "48", "49"]	TODO
["1", "2", "null", "4", "6", "8", "null", "10", "null", "null", "null", "null", "3", "null", "5", "7", "null", "9", "11", "null", "null", "null", "null"]	["1", "2", "3", "null", "4", "null", "5", "6", "null", "7", "null", "8", "null", "null", "9", "null", "10", "11"]	TODO
["1", "2", "4", "null", "7", "null", "null", "5", "8", "null", "null", "9", "null", "null", "3", "6", "10", "null", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "null", "null", "7", "8", "9", "10"]	TODO
["1", "2", "4", "null", "null", "null", "3", "5", "null", "null", "null"]	["1", "2", "3", "4", "null", "5"]	TODO
["1", "2", "4", "null", "8", "14", "null", "null", "15", "null", "null", "5", "9", "null", "16", "null", "null", "10", "17", "null", "null", "null", "3", "6", "11", "null", "18", "null", "null", "12", "null", "19", "null", "null", "7", "13", "20", "null", "null", "21", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "null", "8", "9", "10", "11", "12", "13", "null", "14", "15", "null", "16", "17", "null", "null", "18", "null", "19", "20", "21"]	TODO
["1", "2", "null", "4", "6", "null", "null", "null", "3", "null", "5", "null", "7", "null", "null"]	["1", "2", "3", "null", "4", "null", "5", "6", "null", "null", "7"]	TODO
["1", "2", "4", "null", "null", "5", "null", "null", "3", "null", "null"]	["1", "2", "3", "4", "5"]	TODO
["1", "null", "2", "3", "null", "null", "null"]	["1", "null", "2", "3"]	TODO
["1", "null", "2", "null", "null"]	["1", "null", "2"]	TODO
["1", "2", "4", "7", "null", "null", "8", "null", "null", "5", "9", "null", "null", "null", "3", "null", "6", "10", "null", "null", "null"]	["1", "2", "3", "4", "5", "null", "6", "7", "8", "9", "null", "10"]	TODO
["1", "2", "4", "8", "null", "16", "null", "null", "9", "null", "17", "null", "null", "5", "10", "null", "18", "null", "null", "11", "null", "19", "null", "null", "3", "6", "12", "null", "20", "null", "null", "13", "null", "null", "7", "14", "null", "null", "15", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "null", "16", "null", "17", "null", "18", "null", "19", "null", "20"]	TODO
["1", "2", "4", "8", "16", "31", "null", "59", "108", "null", "191", "null", "328", "525", "806", "null", "null", "null", "null", "109", "192", "null", "329", "526", "null", "807", "null", "null", "527", "null", "808", "null", "null", "null", "32", "60", "110", "193", "330", "null", "528", "809", "null", "null", "null", "331", "529", "null", "810", "null", "null", "null", "194", "332", "null", "530", "null", "811", "null", "null", "333", "531", "812", "null", "null", "null", "532", "813", "null", "null", "814", "null", "null", "111", "195", "334", "533", "815", "null", "null", "816", "null", "null", "null", "335", "534", "817", "null", "null", "818", "null", "null", "535", "819", "null", "null", "820", "null", "null", "196", "null", "336", "536", "821", "null", "null", "822", "null", "null", "537", "823", "null", "null", "null", "61", "112", "197", "337", "538", "824", "null", "null", "825", "null", "null", "539", "826", "null", "null", "827", "null", "null", "null", "198", "338", "540", "null", "828", "null", "null", "541", "829", "null", "null", "null", "339", "542", "830", "null", "null", "null", "null", "113", "199", "340", "543", "831", "null", "null", "null", "544", "null", "832", "null", "null", "null", "200", "341", "null", "545", "null", "833", "null", "null", "342", "546", "834", "null", "null", "835", "null", "null", "547", "836", "null", "null", "837", "null", "null", "17", "33", "62", "114", "201", "null", "343", "548", "null", "838", "null", "null", "549", "839", "null", "null", "840", "null", "null", "202", "344", "550", "841", "null", "null", "842", "null", "null", "551", "null", "843", "null", "null", "null", "115", "203", "345", "552", "null", "844", "null", "null", "553", "845", "null", "null", "null", "346", "554", "846", "null", "null", "847", "null", "null", "555", "848", "null", "null", "849", "null", "null", "204", "347", "556", "null", "850", "null", "null", "null", "348", "557", "851", "null", "null", "852", "null", "null", "null", "null", "34", "63", "116", "205", "null", "349", "558", "853", "null", "null", "null", "null", "206", "350", "559", "854", "null", "null", "855", "null", "null", "null", "351", "null", "560", "856", "null", "null", "857", "null", "null", "null", "64", "117", "207", "null", "352", "561", "858", "null", "null", "859", "null", "null", "null", "208", "null", "353", "562", "860", "null", "null", "null", "563", "861", "null", "null", "null", "118", "209", "null", "354", "564", "862", "null", "null", "null", "565", "863", "null", "null", "null", "210", "355", "566", "864", "null", "null", "null", "567", "null", "865", "null", "null", "356", "568", "866", "null", "null", "null", "569", "867", "null", "null", "null", "9", "18", "35", "null", "65", "119", "211", "null", "357", "570", "868", "null", "null", "869", "null", "null", "null", "212", "358", "null", "571", "null", "870", "null", "null", "359", "572", "871", "null", "null", "null", "573", "null", "872", "null", "null", "120", "213", "null", "360", "574", "873", "null", "null", "null", "null", "null", "36", "66", "121", "214", "null", "361", "575", "874", "null", "null", "875", "null", "null", "null", "215", "362", "null", "576", "876", "null", "null", "877", "null", "null", "363", "577", "null", "878", "null", "null", "578", "null", "879", "null", "null", "122", "null", "216", "null", "364", "null", "579", "null", "880", "null", "null", "67", "123", "217", "365", "null", "580", "null", "881", "null", "null", "366", "null", "581", "882", "null", "null", "883", "null", "null", "218", "367", "null", "582", "884", "null", "null", "null", "368", "null", "583", "885", "null", "null", "null", "124", "null", "219", "369", "584", "886", "null", "null", "887", "null", "null", "585", "888", "null", "null", "889", "null", "null", "null", "19", "37", "68", "125", "220", "null", "370", "null", "586", "890", "null", "null", "null", "221", "371", "587", "891", "null", "null", "892", "null", "null", "null", "372", "588", "893", "null", "null", "894", "null", "null", "589", "895", "null", "null", "896", "null", "null", "126", "222", "373", "590", "897", "null", "null", "null", "null", "374", "null", "591", "898", "null", "null", "899", "null", "null", "223", "375", "592", "null", "900", "null", "null", "null", "376", "593", "901", "null", "null", "null", "594", "null", "902", "null", "null", "69", "null", "127", "224", "377", "595", "null", "903", "null", "null", "596", "904", "null", "null", "null", "null", "null", "38", "70", "128", "225", "null", "378", "597", "905", "null", "null", "906", "null", "null", "null", "226", "379", "null", "598", "null", "907", "null", "null", "null", "129", "227", "380", "599", "null", "908", "null", "null", "600", "909", "null", "null", "910", "null", "null", "381", "601", "911", "null", "null", "912", "null", "null", "602", "913", "null", "null", "914", "null", "null", "228", "null", "382", "null", "603", "915", "null", "null", "null", "null", "5", "10", "20", "39", "71", "130", "229", "null", "383", "null", "604", "null", "916", "null", "null", "230", "null", "384", "605", "null", "917", "null", "null", "null", "131", "231", "385", "null", "606", "918", "null", "null", "null", "386", "607", "919", "null", "null", "null", "null", "232", "null", "387", "608", "920", "null", "null", "null", "null", "72", "132", "233", "null", "388", "null", "609", "null", "921", "null", "null", "234", "389", "610", "922", "null", "null", "923", "null", "null", "null", "390", "611", "null", "924", "null", "null", "612", "null", "925", "null", "null", "133", "null", "235", "391", "613", "926", "null", "null", "null", "null", "392", "614", "927", "null", "null", "928", "null", "null", "null", "40", "73", "null", "134", "236", "393", "null", "615", "null", "929", "null", "null", "394", "616", "930", "null", "null", "931", "null", "null", "null", "237", "395", "617", "932", "null", "null", "933", "null", "null", "null", "null", "74", "135", "238", "396", "618", "null", "934", "null", "null", "null", "397", "619", "935", "null", "null", "936", "null", "null", "620", "937", "null", "null", "938", "null", "null", "null", "136", "239", "null", "398", "621", "null", "939", "null", "null", "622", "940", "null", "null", "941", "null", "null", "240", "399", "623", "null", "942", "null", "null", "624", "943", "null", "null", "944", "null", "null", "null", "21", "41", "75", "137", "241", "null", "400", "625", "945", "null", "null", "946", "null", "null", "626", "null", "947", "null", "null", "242", "401", "627", "948", "null", "null", "null", "null", "402", "628", "949", "null", "null", "null", "null", "138", "null", "243", "403", "629", "950", "null", "null", "null", "630", "951", "null", "null", "952", "null", "null", "404", "631", "953", "null", "null", "null", "632", "null", "954", "null", "null", "76", "139", "244", "null", "405", "633", "null", "955", "null", "null", "634", "956", "null", "null", "957", "null", "null", "245", "null", "406", "635", "958", "null", "null", "null", "null", "140", "246", "407", "636", "null", "959", "null", "null", "637", "960", "null", "null", "null", "null", "null", "42", "77", "141", "247", "408", "638", "null", "961", "null", "null", "639", "null", "962", "null", "null", "null", "null", "142", "248", "409", "640", "null", "963", "null", "null", "641", "964", "null", "null", "965", "null", "null", "410", "642", "null", "966", "null", "null", "null", "249", "411", "643", "967", "null", "null", "null", "644", "null", "968", "null", "null", "412", "null", "645", "969", "null", "null", "970", "null", "null", "78", "null", "143", "null", "250", "413", "null", "646", "971", "null", "null", "null", "414", "647", "972", "null", "null", "null", "648", "null", "973", "null", "null", "11", "22", "43", "79", "144", "null", "251", "415", "649", "null", "974", "null", "null", "650", "975", "null", "null", "null", "null", "145", "252", "416", "651", "null", "976", "null", "null", "652", "977", "null", "null", "null", "417", "653", "null", "978", "null", "null", "654", "979", "null", "null", "null", "null", "80", "146", "null", "253", "418", "655", "null", "980", "null", "null", "656", "null", "981", "null", "null", "419", "null", "657", "982", "null", "null", "983", "null", "null", "147", "254", "420", "658", "984", "null", "null", "null", "659", "985", "null", "null", "986", "null", "null", "null", "255", "421", "660", "987", "null", "null", "988", "null", "null", "661", "null", "989", "null", "null", "422", "662", "990", "null", "null", "991", "null", "null", "663", "null", "992", "null", "null", "44", "81", "148", "256", "423", "null", "664", "993", "null", "null", "null", "424", "665", "994", "null", "null", "null", "666", "null", "995", "null", "null", "257", "425", "667", "996", "null", "null", "null", "null", "426", "null", "668", "997", "null", "null", "null", "149", "258", "427", "null", "669", "null", "998", "null", "null", "428", "670", "null", "999", "null", "null", "671", "1000", "null", "null", "null", "259", "429", "672", "null", "null", "673", "null", "null", "430", "674", "null", "null", "null", "82", "150", "260", "431", "675", "null", "null", "676", "null", "null", "null", "261", "null", "432", "677", "null", "null", "null", "null", "23", "45", "83", "151", "262", "433", "678", "null", "null", "null", "434", "679", "null", "null", "680", "null", "null", "263", "435", "681", "null", "null", "682", "null", "null", "436", "683", "null", "null", "null", "152", "264", "437", "null", "684", "null", "null", "438", "685", "null", "null", "686", "null", "null", "265", "439", "null", "687", "null", "null", "null", "84", "153", "266", "440", "null", "688", "null", "null", "441", "null", "689", "null", "null", "267", "442", "null", "690", "null", "null", "null", "154", "null", "268", "null", "443", "null", "691", "null", "null", "46", "85", "155", "269", "444", "692", "null", "null", "null", "445", "null", "693", "null", "null", "null", "null", "86", "156", "270", "null", "446", "694", "null", "null", "null", "null", "157", "271", "null", "447", "695", "null", "null", "null", "272", "448", "696", "null", "null", "697", "null", "null", "null", "3", "6", "12", "24", "47", "87", "158", "273", "449", "698", "null", "null", "699", "null", "null", "450", "null", "700", "null", "null", "null", "null", "88", "null", "159", "274", "451", "701", "null", "null", "702", "null", "null", "452", "703", "null", "null", "704", "null", "null", "null", "48", "89", "160", "275", "453", "null", "705", "null", "null", "454", "706", "null", "null", "707", "null", "null", "276", "455", "null", "708", "null", "null", "null", "161", "277", "456", "null", "709", "null", "null", "null", "null", "90", "162", "278", "457", "710", "null", "null", "711", "null", "null", "null", "null", "null", "25", "49", "91", "163", "279", "458", "null", "712", "null", "null", "null", "280", "459", "713", "null", "null", "null", "460", "714", "null", "null", "715", "null", "null", "164", "281", "461", "716", "null", "null", "null", "462", "717", "null", "null", "null", "null", "92", "null", "165", "282", "463", "718", "null", "null", "null", "464", "719", "null", "null", "720", "null", "null", "283", "465", "721", "null", "null", "722", "null", "null", "466", "723", "null", "null", "724", "null", "null", "50", "null", "93", "166", "284", "467", "725", "null", "null", "726", "null", "null", "468", "727", "null", "null", "728", "null", "null", "null", "167", "285", "469", "729", "null", "null", "null", "470", "null", "730", "null", "null", "286", "471", "731", "null", "null", "null", "null", "13", "26", "51", "94", "168", "287", "472", "732", "null", "null", "null", "473", "733", "null", "null", "null", "288", "null", "474", "734", "null", "null", "null", "169", "289", "475", "null", "735", "null", "null", "476", "736", "null", "null", "737", "null", "null", "290", "477", "null", "738", "null", "null", "null", "null", "null", "27", "null", "52", "95", "170", "291", "null", "478", "739", "null", "null", "740", "null", "null", "292", "479", "741", "null", "null", "742", "null", "null", "480", "743", "null", "null", "744", "null", "null", "171", "293", "481", "745", "null", "null", "746", "null", "null", "482", "747", "null", "null", "748", "null", "null", "294", "483", "749", "null", "null", "null", "null", "null", "7", "14", "28", "53", "96", "172", "295", "null", "484", "750", "null", "null", "null", "null", "null", "97", "173", "296", "null", "485", "751", "null", "null", "752", "null", "null", "null", "174", "297", "null", "486", "753", "null", "null", "754", "null", "null", "298", "487", "755", "null", "null", "756", "null", "null", "null", "54", "98", "175", "null", "299", "null", "488", "757", "null", "null", "758", "null", "null", "176", "300", "489", "759", "null", "null", "760", "null", "null", "null", "301", "490", "761", "null", "null", "762", "null", "null", "491", "null", "763", "null", "null", "99", "177", "302", "492", "764", "null", "null", "null", "null", "303", "493", "765", "null", "null", "null", "null", "178", "304", "494", "766", "null", "null", "null", "495", "767", "null", "null", "null", "305", "null", "496", "null", "768", "null", "null", "29", "55", "100", "179", "306", "null", "497", "769", "null", "null", "770", "null", "null", "307", "498", "771", "null", "null", "772", "null", "null", "499", "null", "773", "null", "null", "null", "101", "180", "308", "500", "null", "774", "null", "null", "501", "775", "null", "null", "776", "null", "null", "309", "502", "null", "777", "null", "null", "null", "181", "310", "503", "null", "778", "null", "null", "null", "null", "56", "102", "182", "311", "null", "504", "null", "779", "null", "null", "312", "null", "505", "780", "null", "null", "null", "183", "313", "506", "781", "null", "null", "null", "507", "782", "null", "null", "null", "314", "508", "783", "null", "null", "null", "509", "784", "null", "null", "785", "null", "null", "103", "null", "184", "315", "null", "510", "786", "null", "null", "787", "null", "null", "316", "511", "788", "null", "null", "789", "null", "null", "null", "15", "null", "30", "57", "104", "185", "null", "317", "512", "null", "790", "null", "null", "null", "null", "105", "null", "186", "318", "513", "791", "null", "null", "null", "514", "null", "792", "null", "null", "319", "null", "515", "793", "null", "null", "null", "58", "106", "187", "320", "516", "794", "null", "null", "null", "null", "321", "null", "517", "795", "null", "null", "796", "null", "null", "188", "322", "518", "797", "null", "null", "null", "null", "323", "519", "798", "null", "null", "799", "null", "null", "null", "107", "189", "324", "520", "800", "null", "null", "null", "null", "325", "null", "521", "801", "null", "null", "null", "190", "326", "null", "522", "null", "802", "null", "null", "327", "523", "803", "null", "null", "804", "null", "null", "524", "null", "805", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "null", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "null", "null", "52", "53", "54", "55", "56", "57", "58", "null", "59", "60", "61", "62", "null", "63", "64", "null", "65", "66", "67", "68", "69", "70", "null", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "81", "82", "83", "84", "85", "86", "87", "88", "89", "90", "91", "92", "null", "93", "94", "null", "95", "null", "96", "97", "98", "99", "100", "101", "102", "103", "104", "105", "106", "107", "108", "109", "110", "111", "112", "113", "114", "115", "116", "null", "117", "118", "119", "120", "121", "122", "123", "124", "125", "126", "null", "127", "128", "129", "130", "131", "132", "133", "null", "134", "135", "136", "137", "138", "139", "140", "141", "142", "null", "143", "144", "145", "146", "147", "148", "149", "150", "null", "151", "152", "153", "154", "155", "null", "156", "157", "158", "null", "null", "159", "160", "161", "162", "null", "163", "164", "null", "165", "166", "167", "168", "169", "170", "171", "172", "null", "173", "174", "175", "176", "177", "178", "179", "null", "180", "181", "182", "183", "null", "184", "185", "null", "null", "186", "187", "188", "189", "190", "null", "191", "192", "null", "193", "194", "195", "196", "197", "198", "199", "200", "201", "202", "203", "204", "205", "206", "207", "208", "209", "210", "211", "212", "213", "null", "214", "215", "null", "216", "217", "218", "null", "219", "220", "221", "222", "223", "224", "null", "225", "226", "227", "228", "229", "230", "231", "232", "233", "234", "null", "235", "236", "237", "238", "null", "239", "240", "241", "242", "null", "243", "244", "245", "246", "null", "247", "null", "248", "249", "null", "250", "null", "251", "252", "null", "null", "253", "254", "255", "256", "257", "258", "259", "260", "261", "262", "263", "264", "265", "266", "267", "null", "268", "269", "null", "270", "null", "271", "272", "273", "null", "274", "null", "275", "276", "277", "null", "278", "null", "279", "280", "281", "null", "282", "283", "284", "null", "285", "286", "287", "288", "289", "290", "291", "292", "293", "294", "295", "null", "296", "null", "297", "298", "null", "299", "300", "301", "302", "303", "304", "305", "306", "307", "308", "309", "310", "null", "311", "312", "313", "314", "315", "316", "null", "317", "318", "319", "320", "321", "322", "323", "324", "325", "326", "327", "null", "328", "null", "329", "330", "331", "332", "333", "334", "335", "null", "336", "337", "null", "338", "339", "340", "null", "341", "342", "null", "343", "344", "null", "345", "346", "347", "348", "null", "349", "350", "351", "null", "352", "null", "353", "null", "354", "355", "356", "null", "357", "358", "359", "null", "360", "null", "361", "362", "363", "null", "364", "365", "366", "367", "368", "369", "null", "null", "370", "371", "372", "373", "374", "375", "376", "377", "null", "null", "378", "379", "null", "380", "381", "null", "382", "null", "383", "null", "384", "385", "386", "null", "387", "null", "388", "389", "390", "391", "392", "393", "394", "395", "null", "396", "397", "null", "398", "399", "null", "null", "400", "401", "402", "403", "404", "null", "405", "null", "406", "407", "null", "408", "null", "409", "410", "411", "412", "413", "414", "415", "null", "416", "417", "418", "419", "420", "null", "421", "422", "423", "424", "425", "426", "427", "428", "429", "430", "431", "null", "null", "432", "433", "434", "435", "436", "437", "438", "439", "null", "440", "441", "442", "null", "null", "443", "444", "445", "null", "446", "null", "447", "448", "null", "449", "450", "451", "452", "453", "454", "455", "null", "456", "null", "457", "null", "458", "null", "459", "460", "461", "462", "463", "464", "465", "466", "467", "468", "469", "470", "471", "null", "472", "473", "null", "474", "475", "476", "477", "null", "null", "478", "479", "480", "481", "482", "483", "null", "null", "484", "null", "485", "null", "486", "487", "null", "null", "488", "489", "null", "490", "491", "492", "null", "493", "null", "494", "495", "null", "496", "null", "497", "498", "499", "500", "501", "502", "null", "503", "null", "null", "504", "null", "505", "506", "507", "508", "509", "null", "510", "511", "null", "512", "null", "513", "514", "null", "515", "516", "null", "null", "517", "518", "null", "519", "null", "520", "null", "null", "521", "null", "522", "523", "524", "525", "null", "526", "527", "null", "528", "529", "null", "null", "530", "531", "532", "533", "null", "534", "535", "536", "537", "538", "539", "540", "541", "542", "null", "543", "544", "null", "545", "546", "547", "548", "549", "550", "551", "552", "553", "554", "555", "556", "null", "557", "null", "558", "null", "559", "null", "null", "560", "561", "null", "562", "563", "564", "565", "566", "567", "568", "569", "570", "null", "null", "571", "572", "573", "574", "null", "575", "null", "null", "576", "577", "578", "null", "579", "null", "580", "null", "581", "null", "582", "null", "583", "584", "585", "null", "586", "587", "null", "588", "589", "590", "null", "null", "591", "592", "null", "593", "594", "595", "596", "597", "null", "null", "598", "599", "600", "601", "602", "null", "603", "null", "604", "605", "null", "null", "606", "607", "null", "608", "null", "null", "609", "610", "null", "611", "612", "613", "null", "614", "null", "null", "615", "616", "null", "617", "null", "618", "null", "619", "620", "621", "622", "623", "624", "625", "626", "627", "null", "628", "null", "629", "630", "631", "632", "633", "634", "635", "null", "636", "637", "638", "639", "640", "641", "642", "null", "643", "644", "null", "645", "null", "646", "647", "648", "649", "650", "651", "652", "653", "654", "655", "656", "null", "657", "658", "659", "660", "661", "662", "663", "null", "664", "665", "666", "667", "null", "null", "668", "null", "669", "670", "671", "672", "673", "674", "null", "675", "676", "677", "null", "678", "null", "679", "680", "681", "682", "683", "null", "null", "684", "685", "686", "null", "687", "null", "688", "null", "689", "null", "690", "null", "691", "692", "null", "null", "693", "694", "null", "695", "null", "696", "697", "698", "699", "null", "700", "701", "702", "703", "704", "null", "705", "706", "707", "null", "708", "null", "709", "710", "711", "null", "712", "713", "null", "714", "715", "716", "null", "717", "null", "718", "null", "719", "720", "721", "722", "723", "724", "725", "726", "727", "728", "729", "null", "null", "730", "731", "null", "732", "null", "733", "null", "734", "null", "null", "735", "736", "737", "null", "738", "739", "740", "741", "742", "743", "744", "745", "746", "747", "748", "749", "null", "750", "null", "751", "752", "753", "754", "755", "756", "757", "758", "759", "760", "761", "762", "null", "763", "764", "null", "765", "null", "766", "null", "767", "null", "null", "768", "769", "770", "771", "772", "null", "773", "null", "774", "775", "776", "null", "777", "null", "778", "null", "779", "780", "null", "781", "null", "782", "null", "783", "null", "784", "785", "786", "787", "788", "789", "null", "790", "791", "null", "null", "792", "793", "null", "794", "null", "795", "796", "797", "null", "798", "799", "800", "null", "801", "null", "null", "802", "803", "804", "null", "805", "806", "null", "null", "807", "null", "808", "809", "null", "null", "810", "null", "811", "812", "null", "813", "814", "815", "816", "817", "818", "819", "820", "821", "822", "823", "null", "824", "825", "826", "827", "null", "828", "829", "null", "830", "null", "831", "null", "null", "832", "null", "833", "834", "835", "836", "837", "null", "838", "839", "840", "841", "842", "null", "843", "null", "844", "845", "null", "846", "847", "848", "849", "null", "850", "851", "852", "853", "null", "854", "855", "856", "857", "858", "859", "860", "null", "861", "null", "862", "null", "863", "null", "864", "null", "null", "865", "866", "null", "867", "null", "868", "869", "null", "870", "871", "null", "null", "872", "873", "null", "874", "875", "876", "877", "null", "878", "null", "879", "null", "880", "null", "881", "882", "883", "884", "null", "885", "null", "886", "887", "888", "889", "890", "null", "891", "892", "893", "894", "895", "896", "897", "null", "898", "899", "null", "900", "901", "null", "null", "902", "null", "903", "904", "null", "905", "906", "null", "907", "null", "908", "909", "910", "911", "912", "913", "914", "915", "null", "null", "916", "null", "917", "918", "null", "919", "null", "920", "null", "null", "921", "922", "923", "null", "924", "null", "925", "926", "null", "927", "928", "null", "929", "930", "931", "932", "933", "null", "934", "935", "936", "937", "938", "null", "939", "940", "941", "null", "942", "943", "944", "945", "946", "null", "947", "948", "null", "949", "null", "950", "null", "951", "952", "953", "null", "null", "954", "null", "955", "956", "957", "958", "null", "null", "959", "960", "null", "null", "961", "null", "962", "null", "963", "964", "965", "null", "966", "967", "null", "null", "968", "969", "970", "971", "null", "972", "null", "null", "973", "null", "974", "975", "null", "null", "976", "977", "null", "null", "978", "979", "null", "null", "980", "null", "981", "982", "983", "984", "null", "985", "986", "987", "988", "null", "989", "990", "991", "null", "992", "993", "null", "994", "null", "null", "995", "996", "null", "997", "null", "null", "998", "null", "999", "1000"]	TODO
["1", "2", "3", "5", "8", "null", "null", "null", "null", "4", "6", "9", "null", "null", "null", "7", "null", "10", "null", "null", "null"]	["1", "2", "null", "3", "4", "5", "null", "6", "7", "8", "null", "9", "null", "null", "10"]	TODO
["1", "2", "4", "8", "15", "27", "47", "78", "null", "123", "null", "null", "null", "48", "79", "124", "null", "null", "125", "null", "null", "80", "null", "126", "null", "null", "28", "null", "49", "81", "127", "null", "null", "128", "null", "null", "82", "null", "129", "null", "null", "16", "29", "50", "83", "null", "130", "null", "null", "84", "null", "131", "null", "null", "51", "85", "null", "132", "null", "null", "null", "30", "52", "86", "133", "null", "null", "null", "null", "53", "87", "134", "null", "null", "135", "null", "null", "88", "136", "null", "null", "null", "9", "17", "31", "54", "89", "137", "null", "null", "138", "null", "null", "null", "55", "null", "90", "139", "null", "null", "null", "null", "18", "32", "null", "56", "91", "140", "null", "null", "141", "null", "null", "92", "null", "142", "null", "null", "33", "57", "93", "143", "null", "null", "null", "null", "58", "null", "94", "null", "144", "null", "null", "5", "10", "19", "34", "59", "null", "95", "145", "null", "null", "null", "60", "96", "null", "146", "null", "null", "97", "147", "null", "null", "148", "null", "null", "35", "null", "61", "98", "149", "null", "null", "150", "null", "null", "null", "20", "36", "62", "99", "null", "null", "100", "null", "null", "null", "37", "63", "null", "101", "null", "null", "null", "11", "21", "38", "null", "64", "102", "null", "null", "null", "null", "22", "39", "65", "103", "null", "null", "null", "66", "104", "null", "null", "105", "null", "null", "40", "67", "106", "null", "null", "107", "null", "null", "null", "3", "6", "12", "23", "null", "41", "68", "108", "null", "null", "109", "null", "null", "null", "null", "null", "7", "13", "24", "42", "null", "69", "null", "110", "null", "null", "43", "70", "111", "null", "null", "null", "71", "112", "null", "null", "null", "null", "14", "25", "44", "72", "113", "null", "null", "114", "null", "null", "73", "115", "null", "null", "116", "null", "null", "45", "74", "117", "null", "null", "null", "75", "118", "null", "null", "119", "null", "null", "26", "null", "46", "76", "120", "null", "null", "121", "null", "null", "77", "122", "null", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "null", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "null", "24", "null", "25", "26", "27", "28", "29", "30", "31", "null", "32", "33", "34", "35", "36", "37", "38", "null", "39", "40", "null", "41", "42", "43", "44", "45", "null", "46", "47", "48", "null", "49", "50", "51", "52", "53", "54", "55", "null", "56", "57", "58", "59", "60", "null", "61", "62", "null", "63", "null", "null", "64", "65", "66", "67", "null", "68", "null", "null", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "null", "79", "80", "81", "82", "83", "84", "85", "null", "86", "null", "87", "88", "89", "null", "null", "90", "91", "92", "93", "null", "null", "94", "null", "95", "96", "97", "98", "null", "99", "100", "null", "101", "102", "null", "103", "null", "104", "105", "106", "107", "108", "109", "null", "110", "111", "null", "112", "null", "113", "114", "115", "116", "117", "null", "118", "119", "120", "121", "122", "null", "null", "123", "124", "125", "null", "126", "127", "128", "null", "129", "null", "130", "null", "131", "null", "132", "133", "null", "134", "135", "136", "null", "137", "138", "139", "null", "140", "141", "null", "142", "143", "null", "null", "144", "145", "null", "null", "146", "147", "148", "149", "150"]	TODO
["1", "2", "4", "8", "null", "16", "null", "null", "9", "null", "17", "null", "null", "5", "10", "null", "18", "null", "null", "11", "null", "19", "null", "null", "3", "6", "12", "null", "20", "null", "null", "13", "null", "null", "7", "14", "null", "null", "15", "null", "null"]	["1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "null", "16", "null", "17", "null", "18", "null", "19", "null", "20"]	TODO
